RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Kyler Murray,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,3.0,0.0,0.0,3.8
2,Josh Allen,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,2.0,3.0,0.0,0.0,20.3
3,Patrick Mahomes II,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
4,Aaron Rodgers,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,1.0,4.0,0.0,0.0,26.0
5,Russell Wilson,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,5.0,29.0,0.0,0.0,18.1
6,Deshaun Watson,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,3.0,12.0,0.0,0.0,26.8
7,Lamar Jackson,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,11.0,97.0,0.0,0.0,25.2
8,Justin Herbert,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,6.0,9.0,1.0,0.0,33.0
9,Kirk Cousins,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,5.0,1.0,1.0,0.0,34.3
10,Derek Carr,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,1.0,0.0,0.0,22.9
11,Jared Goff,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
12,Matthew Stafford,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,2.0,9.0,0.0,0.0,23.6
13,Baker Mayfield,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,6.0,44.0,0.0,0.0,16.2
14,Carson Wentz,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
15,Joe Burrow,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
16,Daniel Jones,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,9.0,17.0,0.0,1.0,15.9
17,Drew Lock,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,2.0,7.0,0.0,0.0,24.3
18,Gardner Minshew II,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
19,Mitchell Trubisky,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,4.0,22.0,0.0,0.0,11.3
20,Taysom Hill,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,41.0,1.0,0.0,10.6
21,Dak Prescott,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
22,Sam Darnold,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,3.0,0.0,0.0,12.9
23,Andy Dalton,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,7.0,48.0,0.0,0.0,13.6
24,Nick Mullens,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
25,Tua Tagovailoa,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,6.0,28.0,0.0,0.0,18.2
26,Jalen Hurts,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,8.0,34.0,2.0,0.0,17.3
27,Jimmy Garoppolo,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
28,Joe Flacco,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
29,Brandon Allen,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,1.0,2.0,0.0,0.0,0.1
30,Kyle Allen,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
31,C.J. Beathard,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,3.0,10.0,0.0,1.0,13.9
32,Jeff Driskel,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
33,Marcus Mariota,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
34,Jacoby Brissett,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.3
35,Jarrett Stidham,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
36,Brett Rypien,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
37,Taylor Heinicke,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
38,Tyrod Taylor,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
39,Jameis Winston,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,-1.0,0.0,0.0,-0.1
40,Tyler Huntley,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,5.0,0.0,0.0,0.8
41,Nathan Peterman,0,0,0,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
