RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Kyler Murray,1,21,26,81%,283,10.9,233,9.0,12,3,2,1,1,2.8,1,3,3,15,2,0,3,151,3.0,0.0,11.0,106.0,1.0,1.0,37.9
2,Josh Allen,1,31,38,82%,415,10.9,234,6.2,18,9,2,0,0,2.7,7,0,3,26,6,1,6,139,3.0,0.0,7.0,14.0,1.0,0.0,36.0
3,Patrick Mahomes II,1,30,45,67%,372,8.3,253,5.6,15,7,2,1,0,2.2,2,6,0,10,10,3,7,122,4.0,0.0,1.0,6.0,0.0,0.0,31.5
4,Drew Lock,1,25,48,52%,313,6.5,187,3.9,10,5,3,1,0,2.5,1,8,10,12,13,2,3,78,2.0,1.0,7.0,47.0,1.0,0.0,30.2
5,Aaron Rodgers,1,25,31,81%,305,9.8,190,6.1,9,5,4,2,1,2.2,1,0,4,11,2,1,7,147,4.0,0.0,1.0,7.0,0.0,0.0,28.9
6,Teddy Bridgewater,1,36,49,73%,310,6.3,148,3.0,11,4,0,0,0,2.1,2,7,4,16,4,0,7,103,2.0,0.0,2.0,19.0,1.0,0.0,28.3
7,Ben Roethlisberger,1,29,42,69%,306,7.3,133,3.2,9,4,2,1,0,2.0,0,2,1,7,8,3,3,114,3.0,0.0,1.0,8.0,0.0,0.0,25.0
8,Cam Newton,1,27,35,77%,274,7.8,184,5.3,11,4,2,0,0,2.4,0,4,1,23,5,0,4,99,0.0,0.0,10.0,16.0,2.0,0.0,24.6
9,Deshaun Watson,1,19,32,59%,281,8.8,101,3.2,8,2,2,2,2,2.6,2,2,4,20,6,1,2,109,2.0,0.0,10.0,50.0,0.0,0.0,24.2
10,Russell Wilson,1,28,41,68%,390,9.5,253,6.2,14,5,3,3,2,2.5,5,1,4,18,6,0,9,95,2.0,2.0,2.0,5.0,1.0,2.0,24.1
11,Justin Herbert,1,28,42,67%,326,7.8,218,5.2,14,4,1,1,1,2.3,2,4,5,5,7,1,9,106,2.0,0.0,5.0,24.0,0.0,0.0,23.4
12,Matt Ryan,1,25,35,71%,284,8.1,211,6.0,10,5,2,2,1,2.7,2,7,5,13,4,1,4,112,3.0,1.0,3.0,10.0,0.0,0.0,23.4
13,Drew Brees,1,26,32,81%,222,6.9,163,5.1,9,3,1,1,0,2.3,1,3,2,15,3,1,10,135,4.0,0.0,2.0,-2.0,0.0,1.0,22.7
14,Jake Luton,1,26,38,68%,304,8.0,178,4.7,11,4,1,1,1,2.5,2,2,2,14,8,2,1,90,1.0,1.0,1.0,13.0,1.0,0.0,22.5
15,Nick Foles,1,36,52,69%,335,6.4,224,4.3,12,5,1,0,0,2.4,3,5,3,14,6,0,7,99,2.0,0.0,2.0,2.0,0.0,0.0,21.6
16,Joe Flacco,1,18,25,72%,262,10.5,165,6.6,11,4,1,1,1,2.6,1,3,0,12,4,0,2,129,3.0,1.0,0.0,0.0,0.0,0.0,21.5
17,Tua Tagovailoa,1,20,28,71%,248,8.9,181,6.5,11,1,1,0,0,2.5,3,0,0,17,5,0,4,122,2.0,0.0,7.0,35.0,0.0,0.0,21.4
18,Kirk Cousins,1,13,20,65%,220,11.0,108,5.4,8,6,2,0,0,2.9,1,1,1,6,3,1,3,142,3.0,0.0,0.0,0.0,0.0,0.0,20.8
19,Lamar Jackson,1,19,23,83%,170,7.4,87,3.8,7,2,0,0,0,2.6,2,0,2,8,1,1,1,98,0.0,0.0,13.0,58.0,1.0,0.0,18.6
20,Garrett Gilbert,1,21,38,55%,243,6.4,197,5.2,11,4,2,0,0,2.4,2,6,10,17,11,0,3,73,1.0,1.0,3.0,28.0,0.0,0.0,15.5
21,Ryan Tannehill,1,10,21,48%,158,7.5,83,4.0,5,3,3,1,0,2.6,3,3,1,9,3,3,1,105,2.0,0.0,3.0,3.0,0.0,0.0,14.6
22,Derek Carr,1,13,23,57%,165,7.2,124,5.4,4,2,2,2,1,2.5,1,2,1,6,3,1,3,108,2.0,0.0,2.0,14.0,0.0,1.0,14.0
23,Alex Smith,1,24,32,75%,325,10.2,115,3.6,8,4,4,2,1,2.6,2,4,3,9,4,1,2,78,1.0,3.0,0.0,0.0,0.0,0.0,14.0
24,Daniel Jones,1,23,34,68%,212,6.2,124,3.6,5,2,1,1,1,2.2,5,4,3,19,6,3,3,94,1.0,0.0,6.0,4.0,0.0,0.0,12.9
25,Nick Mullens,1,22,35,63%,291,8.3,122,3.5,7,4,4,3,0,2.2,1,4,4,8,6,2,8,87,1.0,1.0,1.0,0.0,0.0,1.0,12.6
26,Matthew Stafford,1,23,32,72%,211,6.6,100,3.1,10,1,0,0,0,2.5,2,2,1,6,5,2,6,74,1.0,2.0,0.0,0.0,0.0,0.0,10.4
27,Taysom Hill,1,2,2,0%,48,24.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,119,0.0,0.0,7.0,54.0,0.0,0.0,9.4
28,Philip Rivers,1,25,43,58%,227,5.3,109,2.5,11,2,0,0,0,2.3,0,1,5,12,11,1,1,63,0.0,1.0,0.0,0.0,0.0,0.0,8.1
29,Chase Daniel,1,8,13,62%,94,7.2,49,3.8,5,1,0,0,0,2.1,0,1,0,2,2,2,1,77,1.0,1.0,1.0,5.0,0.0,0.0,7.3
30,Tom Brady,1,22,38,58%,209,5.5,143,3.8,11,3,0,0,0,2.5,3,6,6,12,8,2,3,40,0.0,3.0,0.0,0.0,0.0,0.0,5.4
31,Kyle Allen,1,5,7,71%,62,8.9,22,3.1,4,1,0,0,0,2.3,0,0,0,2,0,0,0,99,0.0,0.0,0.0,0.0,0.0,0.0,2.5
32,John Lovett,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,6.0,0.0,0.0,0.6
33,Jameis Winston,1,1,1,100%,12,12.0,0,0.0,1,0,0,0,0,2.1,0,0,0,1,0,0,0,117,0.0,0.0,3.0,-3.0,0.0,0.0,0.2
