RANK,PLAYER,GAMES,PASSING_COMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_AIR,PASSING_AIR/A,DEEP_BALL_10+_YDS,DEEP_BALL_20+_YDS,DEEP_BALL_30+_YDS,DEEP_BALL_40+_YDS,DEEP_BALL_50+_YDS,PRESSURE_PKT_TIME,PRESSURE_SACK,PRESSURE_KNCK,PRESSURE_HRRY,PRESSURE_BLITZ,MISC_POOR,MISC_DROP,MISC_RZ_ATT,MISC_RTG,PASSING_TD,PASSING_INT,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_FPTS
1,Josh Allen,1,27,36,75%,320,8.9,197,5.5,14,4,1,1,1,2.9,0,0,5,10,5,2,7,139,4.0,0.0,4.0,35.0,0.0,0.0,32.3
2,Tom Brady,1,22,27,81%,348,12.9,268,9.9,16,6,3,1,0,2.7,1,1,1,4,4,0,3,158,4.0,0.0,0.0,0.0,0.0,0.0,29.9
3,Andy Dalton,1,22,30,73%,377,12.6,160,5.3,10,5,4,3,3,2.2,2,5,0,7,5,1,4,135,3.0,1.0,5.0,15.0,0.0,0.0,27.6
4,Deshaun Watson,1,24,33,73%,324,9.8,202,6.1,14,6,2,1,1,2.4,1,5,2,6,5,1,7,134,3.0,0.0,5.0,38.0,0.0,1.0,26.8
5,Aaron Rodgers,1,21,25,84%,231,9.2,134,5.4,7,4,1,0,0,2.6,1,1,1,14,2,0,6,128,4.0,1.0,3.0,19.0,0.0,0.0,26.1
6,Ben Roethlisberger,1,34,49,69%,341,7.0,221,4.5,14,4,2,0,0,1.9,1,1,1,5,7,2,6,109,3.0,0.0,2.0,-1.0,0.0,0.0,25.5
7,Mitchell Trubisky,1,24,35,69%,265,7.6,139,4.0,12,4,1,0,0,2.5,1,5,6,13,8,2,4,98,2.0,1.0,2.0,10.0,1.0,0.0,24.6
8,Kirk Cousins,1,27,41,66%,291,7.1,143,3.5,13,3,0,0,0,2.4,2,6,3,17,5,1,7,111,3.0,0.0,0.0,0.0,0.0,0.0,23.6
9,Derek Carr,1,21,34,62%,336,9.9,207,6.1,13,5,2,1,1,2.8,3,1,5,16,6,0,7,105,1.0,0.0,2.0,-2.0,1.0,0.0,23.2
10,Brandon Allen,1,29,37,78%,371,10.0,209,5.6,13,7,3,1,0,2.2,0,3,0,11,2,2,4,127,2.0,0.0,2.0,3.0,0.0,0.0,23.1
