,,GAMES,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,DEEP BALL PASSING,DEEP BALL PASSING,DEEP BALL PASSING,DEEP BALL PASSING,DEEP BALL PASSING,PRESSURE,PRESSURE,PRESSURE,PRESSURE,PRESSURE,MISC,MISC,MISC,MISC
RANK,PLAYER,G,COMP,ATT,PCT,YDS,Y/A,AIR,AIR/A,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,PKT TIME,SACK,KNCK,HRRY,BLITZ,POOR,DROP,RZ ATT,RTG
1,Josh Allen,1,23,28,82%,260,9.3,151,5.4,9,5,0,0,0,2.3,2,1,4,5,0,0,5,115
2,Aaron Rodgers,1,28,45,62%,307,6.8,158,3.5,7,4,2,2,1,2.5,1,4,4,13,12,0,7,97
3,Dak Prescott,1,32,47,68%,375,8.0,229,4.9,14,4,4,2,1,2.3,1,4,3,3,11,2,6,106
4,Matthew Stafford,1,21,38,55%,302,7.9,175,4.6,9,3,2,2,2,2.5,2,3,4,2,7,3,2,97
5,Carson Wentz,1,27,44,61%,306,7.0,225,5.1,12,3,1,1,1,2.4,3,4,4,15,6,2,6,86
6,Justin Herbert,1,28,44,64%,303,6.9,162,3.7,14,2,1,0,0,2.6,3,6,5,6,4,4,6,80
7,Mac Jones,1,23,32,72%,310,9.7,144,4.5,13,6,2,1,0,2.3,2,4,2,8,6,0,6,123
8,Derek Carr,1,24,39,62%,373,9.6,176,4.5,14,6,5,2,2,2.6,3,5,3,9,10,2,1,102
9,Russell Wilson,1,20,31,65%,247,8.0,163,5.3,8,3,3,1,1,2.4,2,8,3,10,8,0,2,111
10,Trevor Lawrence,1,23,42,55%,228,5.4,141,3.4,10,5,0,0,0,2.7,1,5,5,12,12,2,7,68
11,Joe Burrow,1,20,24,83%,190,7.9,131,5.5,10,1,1,0,0,2.3,2,1,1,9,2,0,0,96
12,Andy Dalton,1,24,39,62%,317,8.1,208,5.3,15,2,2,1,1,2.3,1,3,4,10,5,1,4,85
13,Kirk Cousins,1,20,32,63%,238,7.4,140,4.4,10,4,1,0,0,2.4,1,2,2,6,8,1,5,93
14,Tyrod Taylor,1,17,26,65%,158,6.1,96,3.7,6,3,1,1,0,2.6,5,2,1,6,5,0,2,92
15,Teddy Bridgewater,1,11,18,61%,129,7.2,47,2.6,6,1,1,1,0,2.2,0,2,4,8,4,0,2,101
16,Daniel Jones,1,19,30,63%,202,6.7,106,3.5,10,1,0,0,0,2.5,1,4,2,6,5,1,5,94
