,,GAMES,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,DEEP BALL PASSING,DEEP BALL PASSING,DEEP BALL PASSING,DEEP BALL PASSING,DEEP BALL PASSING,PRESSURE,PRESSURE,PRESSURE,PRESSURE,PRESSURE,MISC,MISC,MISC,MISC
RANK,PLAYER,G,COMP,ATT,PCT,YDS,Y/A,AIR,AIR/A,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,PKT TIME,SACK,KNCK,HRRY,BLITZ,POOR,DROP,RZ ATT,RTG
1,Tyler Huntley,1,28,40,70%,215,5.4,139,3.5,5,2,1,1,0,2.0,1,1,6,10,7,0,14,100
2,Patrick Mahomes II,1,31,47,66%,410,8.7,214,4.6,16,7,3,2,1,2.3,1,4,6,18,11,0,12,106
3,Jalen Hurts,1,20,26,77%,296,11.4,191,7.3,10,5,2,1,0,2.4,3,0,8,8,3,3,4,110
4,Cam Newton,1,18,38,47%,156,4.1,88,2.3,4,1,0,0,0,2.2,4,2,5,22,10,1,3,57
5,Justin Herbert,1,22,38,58%,236,6.2,171,4.5,10,2,0,0,0,2.3,0,3,7,13,3,3,12,83
6,Aaron Rodgers,1,23,31,74%,268,8.6,146,4.7,12,5,1,0,0,2.4,3,0,4,2,7,1,9,132
7,Josh Allen,1,19,34,56%,210,6.2,151,4.4,10,2,0,0,0,2.5,4,2,5,17,9,2,6,92
8,Jared Goff,1,21,26,81%,216,8.3,138,5.3,9,2,1,0,0,2.5,2,3,2,9,3,0,2,140
9,Mac Jones,1,26,45,58%,299,6.6,220,4.9,14,3,1,1,0,2.7,1,4,0,14,13,1,7,74
10,Justin Fields,1,26,39,67%,285,7.3,193,4.9,16,2,0,0,0,2.5,3,3,8,9,4,5,7,97
11,Matthew Stafford,1,21,29,72%,244,8.4,159,5.5,9,4,2,1,0,2.5,4,2,1,4,5,1,1,106
12,Tua Tagovailoa,1,16,27,59%,196,7.3,132,4.9,8,4,1,0,0,2.1,1,3,6,9,3,0,6,76
13,Davis Mills,1,19,30,63%,209,7.0,109,3.6,7,3,2,1,0,2.3,1,2,1,11,5,1,2,92
14,Jimmy Garoppolo,1,18,23,78%,235,10.2,104,4.5,8,5,2,0,0,2.2,0,3,0,4,2,2,5,124
15,Kyler Murray,1,23,41,56%,257,6.3,145,3.5,12,4,0,0,0,2.5,2,1,3,11,4,4,6,73
16,Matt Ryan,1,19,32,59%,236,7.4,188,5.9,8,4,2,2,0,2.5,3,7,3,5,3,3,13,93
17,Joe Burrow,1,15,22,68%,157,7.1,75,3.4,4,1,1,1,1,2.7,3,2,3,3,4,0,2,104
18,Zach Wilson,1,13,23,57%,170,7.3,55,2.4,8,3,0,0,0,2.4,6,2,5,14,4,0,2,80
19,Ben Roethlisberger,1,16,25,64%,148,6.2,65,2.6,7,0,0,0,0,1.9,3,0,3,6,6,1,3,80
20,Kirk Cousins,1,12,24,50%,87,3.6,68,2.8,3,0,0,0,0,2.5,4,3,5,4,6,0,3,69
21,Derek Carr,1,25,38,66%,236,6.2,138,3.6,14,0,0,0,0,2.5,2,0,7,10,4,3,6,81
22,Ryan Tannehill,1,23,32,72%,153,4.8,92,2.9,6,0,0,0,0,2.3,4,3,3,10,4,3,9,69
23,Dak Prescott,1,28,37,76%,217,5.9,133,3.6,8,0,0,0,0,2.5,3,3,3,15,2,3,7,99
24,Trevor Lawrence,1,22,38,58%,210,5.5,118,3.1,10,2,1,0,0,2.6,3,1,2,5,6,5,2,73
25,Nick Mullens,1,20,30,67%,147,4.9,87,2.9,5,1,0,0,0,2.3,0,4,5,6,2,2,3,89
26,Taysom Hill,1,13,27,0%,154,5.7,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,66
27,Garrett Gilbert,1,20,31,65%,194,6.3,114,3.7,6,2,1,1,0,2.5,2,5,2,10,6,1,3,82
28,Carson Wentz,1,5,12,42%,57,4.8,31,2.6,2,1,0,0,0,2.2,1,0,0,4,3,1,2,50
29,Tom Brady,1,26,48,54%,214,4.5,138,2.9,8,1,0,0,0,2.2,4,3,3,6,11,6,0,57
30,Drew Lock,1,6,12,50%,88,7.3,55,4.6,3,3,0,0,0,2.5,1,1,0,5,3,1,0,102
31,Russell Wilson,1,17,31,55%,156,5.0,92,3.0,5,2,1,0,0,2.5,3,3,0,8,5,1,1,55
32,Teddy Bridgewater,1,12,22,55%,98,4.5,46,2.1,4,1,0,0,0,2.4,2,1,2,7,5,2,0,66
33,Jake Fromm,1,6,12,50%,82,6.8,66,5.5,3,1,1,0,0,2.5,1,1,2,2,3,1,4,72
34,Colt McCoy,1,6,9,67%,56,6.2,30,3.3,2,0,0,0,0,2.1,0,0,0,2,1,0,3,84
35,Mike Glennon,1,13,24,54%,99,4.1,71,3.0,3,0,0,0,0,2.4,0,1,3,7,3,1,1,25
36,Marcus Mariota,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
37,Jacoby Brissett,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
38,Sam Ehlinger,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
39,Cooper Rush,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
40,Trevor Siemian,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
41,Gardner Minshew II,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
42,Mason Rudolph,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
43,Taylor Heinicke,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
44,Joe Flacco,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
45,Tim Boyle,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
46,Kyle Allen,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
47,Brett Rypien,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
48,Josh Johnson,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
49,Trey Lance,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
50,Jordan Love,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
51,Mitchell Trubisky,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
52,Baker Mayfield,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
53,Tyrod Taylor,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
54,Andy Dalton,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
55,Sam Darnold,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
56,Jameis Winston,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
57,Lamar Jackson,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
58,Case Keenum,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
59,Mike White,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
60,Daniel Jones,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
61,Feleipe Franks,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
62,Geno Smith,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
63,Nathan Peterman,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
64,Brandon Allen,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
65,Logan Woodside,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
