,,GAMES,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,DEEP BALL PASSING,DEEP BALL PASSING,DEEP BALL PASSING,DEEP BALL PASSING,DEEP BALL PASSING,PRESSURE,PRESSURE,PRESSURE,PRESSURE,PRESSURE,MISC,MISC,MISC,MISC
RANK,PLAYER,G,COMP,ATT,PCT,YDS,Y/A,AIR,AIR/A,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,PKT TIME,SACK,KNCK,HRRY,BLITZ,POOR,DROP,RZ ATT,RTG
1,Justin Herbert,1,30,41,73%,382,9.3,169,4.1,18,3,2,1,1,2.3,2,2,0,13,4,4,5,116
2,Aaron Rodgers,1,23,33,70%,385,11.7,191,5.8,15,5,3,1,1,2.6,2,2,6,14,6,0,5,148
3,Jalen Hurts,1,13,24,54%,147,6.1,61,2.5,7,2,1,0,0,2.9,3,4,2,4,4,2,3,73
4,Trevor Siemian,1,22,40,55%,214,5.4,163,4.1,9,4,0,0,0,2.3,0,5,7,7,5,1,5,74
5,Cam Newton,1,21,27,78%,189,7.0,128,4.7,8,1,0,0,0,2.3,1,3,1,9,3,0,1,121
6,Kirk Cousins,1,24,35,69%,341,9.7,205,5.9,11,5,2,2,1,2.5,2,3,5,14,6,2,4,128
7,Taylor Heinicke,1,16,22,73%,206,9.4,153,7.0,9,2,2,0,0,2.6,3,3,4,10,3,0,3,141
8,Ben Roethlisberger,1,28,44,64%,273,6.2,163,3.7,8,4,2,0,0,2.2,3,3,1,10,10,0,13,104
9,Colt McCoy,1,35,44,80%,328,7.5,200,4.5,15,5,1,0,0,2.2,2,3,4,16,3,4,5,113
10,Tom Brady,1,30,46,65%,307,6.7,198,4.3,13,2,1,0,0,2.4,0,2,3,8,9,2,13,90
11,Tyrod Taylor,1,14,24,58%,107,4.5,65,2.7,4,0,0,0,0,1.8,0,1,0,9,4,1,4,69
12,Tua Tagovailoa,1,27,33,82%,273,8.3,145,4.4,6,2,1,1,1,2.2,0,2,2,7,4,1,9,109
13,Josh Allen,1,21,35,60%,209,6.0,121,3.5,8,2,1,0,0,2.8,1,2,1,6,4,4,5,72
14,Joe Flacco,1,24,39,62%,291,7.5,136,3.5,9,5,1,1,1,2.2,2,6,4,22,6,1,6,102
15,Andy Dalton,1,11,23,48%,201,8.7,91,4.0,6,4,2,2,1,2.6,1,1,1,12,10,0,0,107
16,Jimmy Garoppolo,1,16,22,73%,176,8.0,106,4.8,6,2,1,0,0,2.3,2,2,1,9,3,0,7,126
17,Ryan Tannehill,1,35,52,67%,323,6.2,213,4.1,14,1,1,1,0,2.2,2,6,1,12,12,1,5,58
18,Tyler Huntley,1,26,36,72%,219,6.1,136,3.8,9,2,0,0,0,2.6,6,2,3,26,5,1,2,76
19,Mac Jones,1,22,26,85%,207,8.0,115,4.4,9,0,0,0,0,2.4,3,1,0,12,4,0,2,97
20,Carson Wentz,1,11,20,55%,106,5.3,60,3.0,4,1,0,0,0,2.3,0,3,3,8,5,2,3,87
21,Baker Mayfield,1,15,29,54%,176,6.3,125,4.5,6,4,1,0,0,2.4,1,1,5,7,8,1,2,53
22,Daniel Jones,1,23,38,61%,167,4.4,108,2.8,5,2,0,0,0,2.7,2,7,8,13,9,0,3,58
23,Derek Carr,1,19,27,70%,215,8.0,138,5.1,6,5,1,0,0,2.4,2,3,5,6,5,1,3,91
24,Joe Burrow,1,20,29,69%,148,5.1,81,2.8,4,0,0,0,0,2.4,3,2,4,2,2,0,2,92
25,Trevor Lawrence,1,16,25,64%,158,6.3,74,3.0,6,1,0,0,0,2.1,3,3,3,5,4,2,1,82
26,Patrick Mahomes II,1,23,37,62%,260,7.0,113,3.1,11,4,1,0,0,2.4,3,5,5,8,3,6,4,72
27,Russell Wilson,1,14,26,54%,207,8.0,142,5.5,8,3,2,1,0,2.5,4,2,1,12,3,4,6,80
28,Dak Prescott,1,28,43,65%,216,5.0,100,2.3,11,0,0,0,0,2.4,5,4,7,10,4,3,4,58
29,Matt Ryan,1,19,28,68%,153,5.5,96,3.4,6,0,0,0,0,2.8,4,8,0,5,7,0,0,52
30,Justin Fields,1,4,11,36%,79,7.2,73,6.6,3,3,0,0,0,2.7,2,3,1,4,3,1,0,62
31,Tim Boyle,1,15,23,65%,77,3.3,45,2.0,3,1,0,0,0,2.2,0,2,2,4,5,1,0,34
32,Sam Ehlinger,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
33,Trey Lance,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
34,Blaine Gabbert,1,2,2,100%,11,5.5,8,4.0,0,0,0,0,0,1.9,1,0,0,2,0,0,0,90
35,Jordan Love,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
36,Mitchell Trubisky,1,3,5,60%,19,3.8,11,2.2,0,0,0,0,0,2.2,0,0,0,0,1,1,0,28
37,Josh Rosen,1,1,3,33%,5,1.7,5,1.7,0,0,0,0,0,3.0,0,0,1,2,1,0,0,3
38,Feleipe Franks,1,0,1,0%,0,0.0,0,0.0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0
39,Brett Rypien,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
40,Jacoby Brissett,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
41,Sam Darnold,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
42,Cooper Rush,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
43,Davis Mills,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
44,Mason Rudolph,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
45,Kyle Allen,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
46,Gardner Minshew II,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
47,Jake Fromm,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
48,Nick Mullens,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
49,Marcus Mariota,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
50,Geno Smith,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
51,Kyler Murray,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
52,Lamar Jackson,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
53,Zach Wilson,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
54,Matthew Stafford,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
55,Jared Goff,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
56,Case Keenum,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
57,Taysom Hill,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
58,Drew Lock,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
59,Nathan Peterman,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
60,Josh Johnson,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
61,Brandon Allen,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
62,Jameis Winston,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
63,Logan Woodside,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
64,Mike White,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
