,,GAMES,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,DEEP BALL PASSING,DEEP BALL PASSING,DEEP BALL PASSING,DEEP BALL PASSING,DEEP BALL PASSING,PRESSURE,PRESSURE,PRESSURE,PRESSURE,PRESSURE,MISC,MISC,MISC,MISC
RANK,PLAYER,G,COMP,ATT,PCT,YDS,Y/A,AIR,AIR/A,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,PKT TIME,SACK,KNCK,HRRY,BLITZ,POOR,DROP,RZ ATT,RTG
1,Josh Allen,1,35,47,74%,353,7.5,243,5.2,15,4,1,0,0,2.4,3,5,6,6,3,2,11,108
2,Kirk Cousins,1,33,48,69%,373,7.8,211,4.4,13,7,2,1,0,2.3,0,3,4,15,6,0,8,113
3,Dak Prescott,1,36,51,71%,445,8.7,260,5.1,23,7,2,0,0,2.8,0,4,4,20,7,1,8,109
4,Matthew Stafford,1,22,28,79%,251,9.0,150,5.4,10,4,1,0,0,2.2,2,1,1,7,2,3,7,129
5,Jalen Hurts,1,12,26,46%,115,4.4,91,3.5,4,3,0,0,0,3.2,2,2,6,9,6,0,2,56
6,Kyler Murray,1,20,30,67%,229,7.6,168,5.6,11,4,2,0,0,2.3,2,1,7,13,4,2,9,129
7,Patrick Mahomes II,1,32,47,68%,397,8.4,245,5.2,16,6,1,1,0,2.5,3,6,1,9,9,3,6,91
8,Joe Burrow,1,19,29,66%,271,9.3,151,5.2,8,5,3,2,1,2.4,2,3,0,9,4,1,2,116
9,Aaron Rodgers,1,17,23,75%,195,8.1,77,3.2,9,2,2,1,0,2.2,3,1,2,5,3,0,3,128
10,Tua Tagovailoa,1,33,47,70%,329,7.0,229,4.9,13,6,1,0,0,2.1,0,3,1,12,8,2,5,95
11,Derek Carr,1,18,27,67%,341,12.6,216,8.0,10,7,5,3,1,2.8,2,2,5,9,4,2,1,134
12,Teddy Bridgewater,1,35,49,71%,334,6.8,227,4.6,16,3,0,0,0,2.8,5,5,5,4,7,1,6,85
13,Tom Brady,1,34,42,81%,297,7.1,156,3.7,14,3,0,0,0,2.3,0,2,2,9,6,0,6,102
14,Carson Wentz,1,11,20,55%,223,11.2,175,8.8,8,3,2,2,2,2.6,2,3,3,3,3,3,0,128
15,Sam Darnold,1,17,41,41%,207,5.0,129,3.1,8,3,1,1,0,2.5,4,0,11,17,10,7,4,56
16,Trevor Lawrence,1,25,41,61%,319,7.8,203,5.0,16,6,0,0,0,2.1,2,5,1,15,10,2,2,93
17,Mac Jones,1,15,21,71%,229,10.9,146,7.0,8,4,1,1,1,2.2,2,3,0,11,5,1,2,119
18,Justin Fields,1,16,27,59%,174,6.4,132,4.9,9,3,0,0,0,2.6,4,0,3,5,7,2,2,75
19,Ryan Tannehill,1,18,29,62%,216,7.4,145,5.0,7,3,1,1,0,2.4,0,2,6,9,5,0,2,71
20,Lamar Jackson,1,19,27,70%,167,6.2,107,4.0,6,2,0,0,0,2.4,3,5,2,17,6,2,1,68
21,Baker Mayfield,1,19,28,68%,234,8.4,182,6.5,8,4,1,1,1,2.3,5,1,7,7,3,2,4,102
22,Justin Herbert,1,22,39,56%,195,5.0,105,2.7,9,2,0,0,0,2.3,2,2,2,11,8,2,1,68
23,Ben Roethlisberger,1,29,40,73%,229,5.7,132,3.3,9,1,0,0,0,2.2,1,1,6,11,5,2,5,95
24,Taylor Heinicke,1,24,39,62%,182,4.7,81,2.1,7,1,1,0,0,2.7,0,7,2,13,8,2,0,71
25,Geno Smith,1,23,32,72%,209,6.5,109,3.4,10,3,1,1,0,2.3,5,2,3,12,4,0,2,100
26,Jared Goff,1,28,42,67%,202,4.8,124,3.0,7,1,1,0,0,2.3,1,3,4,5,6,3,4,68
27,Davis Mills,1,29,43,67%,243,5.7,165,3.8,10,1,0,0,0,2.2,2,3,4,13,9,1,2,63
28,Daniel Jones,1,29,51,57%,242,4.7,141,2.8,14,0,0,0,0,2.2,4,2,3,17,12,4,7,45
29,Brandon Allen,1,1,1,100%,7,7.0,0,0.0,0,0,0,0,0,2.9,0,0,0,0,0,0,1,135
30,Jacoby Brissett,1,1,1,100%,25,25.0,23,23.0,1,1,0,0,0,3.0,0,0,0,0,0,0,0,119
31,Tyler Huntley,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
32,Case Keenum,1,1,3,33%,6,2.0,0,0.0,0,0,0,0,0,1.8,0,0,2,1,1,0,0,42
33,Colt McCoy,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
34,John Wolford,1,0,2,0%,0,0.0,0,0.0,0,0,0,0,0,2.6,0,0,0,0,1,0,0,0
35,Sam Ehlinger,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
36,Mason Rudolph,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
37,Joe Flacco,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
38,Trevor Siemian,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
39,Gardner Minshew II,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
40,Cooper Rush,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
41,Tim Boyle,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
42,Kyle Allen,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
43,Josh Johnson,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
44,Jake Fromm,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
45,Nick Mullens,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
46,Brett Rypien,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
47,Trey Lance,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
48,Marcus Mariota,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
49,Mitchell Trubisky,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
50,Tyrod Taylor,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
51,Andy Dalton,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
52,Jimmy Garoppolo,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
