,,GAMES,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,DEEP BALL PASSING,DEEP BALL PASSING,DEEP BALL PASSING,DEEP BALL PASSING,DEEP BALL PASSING,PRESSURE,PRESSURE,PRESSURE,PRESSURE,PRESSURE,MISC,MISC,MISC,MISC
RANK,PLAYER,G,COMP,ATT,PCT,YDS,Y/A,AIR,AIR/A,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,PKT TIME,SACK,KNCK,HRRY,BLITZ,POOR,DROP,RZ ATT,RTG
1,Dak Prescott,1,21,27,78%,295,10.9,209,7.7,11,6,2,0,0,2.5,1,1,2,6,4,0,9,152
2,Justin Herbert,1,34,64,53%,383,6.0,271,4.2,16,3,2,2,0,2.4,3,6,1,5,13,4,6,80
3,Ryan Tannehill,1,23,32,72%,287,9.0,191,6.0,13,4,1,0,0,2.6,1,6,4,10,5,0,6,139
4,Davis Mills,1,23,33,70%,301,9.1,209,6.3,10,8,2,0,0,2.6,2,1,4,9,7,1,1,129
5,Patrick Mahomes II,1,27,44,61%,270,6.1,96,2.2,14,2,1,1,0,2.6,1,4,5,2,10,0,10,94
6,Tom Brady,1,29,37,78%,326,8.8,182,4.9,10,6,2,1,0,2.3,1,1,3,11,7,1,5,130
7,Russell Wilson,1,15,26,58%,238,9.2,164,6.3,9,6,2,1,0,2.8,1,6,2,12,8,1,5,111
8,Josh Allen,1,24,45,53%,239,5.3,140,3.1,11,2,0,0,0,2.2,0,5,6,15,12,5,8,84
9,Drew Lock,1,12,24,50%,162,6.8,95,4.0,7,3,1,0,0,2.6,1,1,3,6,6,1,2,72
10,Kirk Cousins,1,14,22,64%,250,11.4,213,9.7,7,6,3,3,0,2.9,3,5,0,9,2,2,0,142
11,Matthew Stafford,1,21,32,66%,238,7.4,173,5.4,7,3,2,1,0,2.4,5,6,3,6,9,0,6,93
12,Trevor Lawrence,1,23,32,72%,223,7.0,138,4.3,10,1,0,0,0,2.3,1,1,2,10,3,5,11,112
13,Andy Dalton,1,33,48,69%,325,6.8,185,3.9,15,2,0,0,0,2.6,7,3,6,19,7,1,2,77
14,Jared Goff,1,21,30,70%,238,7.9,129,4.3,10,3,1,0,0,2.3,1,3,4,5,6,0,5,116
15,Kyler Murray,1,28,39,72%,240,6.2,141,3.6,9,2,1,0,0,2.6,5,1,6,5,5,2,7,96
16,Sam Darnold,1,29,42,69%,219,5.2,103,2.5,8,1,0,0,0,2.3,2,4,7,17,4,2,6,87
17,Gardner Minshew II,1,19,33,58%,186,5.6,97,2.9,8,3,1,0,0,2.5,3,3,6,13,7,5,3,81
18,Derek Carr,1,20,36,56%,186,5.2,104,2.9,7,2,2,1,0,2.2,3,3,0,10,8,1,7,88
19,Jimmy Garoppolo,1,23,32,72%,316,9.9,162,5.1,12,6,4,1,0,2.0,3,2,1,10,4,1,4,88
20,Aaron Rodgers,1,14,18,78%,138,7.7,75,4.2,5,2,0,0,0,2.6,3,1,1,7,2,1,3,136
21,Case Keenum,1,17,24,71%,176,7.3,83,3.5,8,3,0,0,0,2.2,1,2,0,4,4,1,6,102
22,Ben Roethlisberger,1,30,44,68%,244,5.5,129,2.9,13,2,0,0,0,2.2,1,1,1,15,9,2,6,80
23,Tua Tagovailoa,1,15,22,68%,109,5.0,56,2.5,3,0,0,0,0,2.1,1,0,2,3,3,1,3,95
24,Carson Wentz,1,17,29,59%,185,6.4,115,4.0,8,2,1,0,0,2.5,6,4,1,5,6,1,4,75
25,Matt Ryan,1,20,33,61%,216,6.5,171,5.2,9,4,1,0,0,2.5,3,2,5,8,6,1,7,77
26,Mac Jones,1,20,30,67%,261,8.7,176,5.9,9,5,3,0,0,2.4,2,1,4,12,5,0,2,91
27,Trevor Siemian,1,9,15,60%,71,4.7,43,2.9,4,0,0,0,0,2.6,1,0,2,5,2,0,7,111
28,Taysom Hill,1,7,9,0%,107,11.9,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,153
29,Zach Wilson,1,7,20,35%,87,4.4,54,2.7,3,1,1,1,0,3.0,8,2,6,11,5,4,0,66
30,Brandon Allen,1,15,29,52%,136,4.7,50,1.7,4,2,0,0,0,2.2,4,2,1,6,9,1,4,76
31,Jake Fromm,1,15,31,48%,103,3.3,53,1.7,2,1,0,0,0,2.2,3,3,0,15,9,1,1,40
32,Jordan Love,1,10,17,59%,134,7.9,35,2.1,4,2,1,1,1,2.3,1,1,3,7,3,1,5,64
33,Tyler Huntley,1,16,31,52%,141,4.5,80,2.6,7,1,0,0,0,2.3,3,3,3,8,6,1,4,37
34,Taylor Heinicke,1,9,18,50%,120,6.7,63,3.5,4,2,2,1,0,2.6,3,2,2,4,6,0,2,72
35,Marcus Mariota,1,1,1,100%,4,4.0,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0,0,1,83
36,Mitchell Trubisky,1,1,1,100%,15,15.0,12,12.0,1,0,0,0,0,2.1,0,0,0,1,0,0,0,119
37,Cam Newton,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
38,Cooper Rush,1,1,1,100%,10,10.0,6,6.0,1,0,0,0,0,1.9,0,0,0,0,0,0,1,108
39,Tim Boyle,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
40,Blaine Gabbert,1,0,2,0%,0,0.0,0,0.0,0,0,0,0,0,1.8,0,0,0,0,1,0,0,40
41,Kyle Allen,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
42,Brett Rypien,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
43,Sam Ehlinger,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
44,Mason Rudolph,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
45,Joe Flacco,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
46,Nick Mullens,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
47,Josh Johnson,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
48,Trey Lance,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
49,Lamar Jackson,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
50,Jacoby Brissett,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
51,Baker Mayfield,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
52,Tyrod Taylor,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
53,Justin Fields,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
54,Joe Burrow,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
55,Jalen Hurts,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
56,Jameis Winston,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
57,Daniel Jones,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
58,Mike White,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
59,Feleipe Franks,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
60,Geno Smith,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
61,Nathan Peterman,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
62,Logan Woodside,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
