,,GAMES,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,DEEP BALL PASSING,DEEP BALL PASSING,DEEP BALL PASSING,DEEP BALL PASSING,DEEP BALL PASSING,PRESSURE,PRESSURE,PRESSURE,PRESSURE,PRESSURE,MISC,MISC,MISC,MISC
RANK,PLAYER,G,COMP,ATT,PCT,YDS,Y/A,AIR,AIR/A,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,PKT TIME,SACK,KNCK,HRRY,BLITZ,POOR,DROP,RZ ATT,RTG
1,Deshaun Watson,1,28,37,76%,344,9.3,193,5.2,13,7,1,1,0,2.6,0,2,8,4,5,2,7,122
2,Justin Herbert,1,37,49,76%,366,7.5,229,4.7,14,4,2,1,1,2.1,3,4,7,20,7,2,11,117
3,Jared Goff,1,39,51,76%,376,7.4,195,3.8,11,4,2,0,0,2.1,0,3,3,20,6,2,8,100
4,Taysom Hill,1,18,23,0%,233,10.1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,109
5,Kirk Cousins,1,22,30,73%,314,10.5,184,6.1,12,6,2,1,1,2.5,2,6,5,12,4,2,5,140
6,Ryan Tannehill,1,22,31,71%,259,8.4,134,4.3,11,3,1,1,1,2.5,2,6,2,19,7,1,6,104
7,Aaron Rodgers,1,27,38,71%,311,8.2,194,5.1,11,5,2,1,0,2.5,1,0,2,5,6,1,6,111
8,Derek Carr,1,23,31,74%,275,8.9,130,4.2,13,4,0,0,0,3.0,0,1,3,10,2,3,7,120
9,Patrick Mahomes II,1,34,45,76%,348,7.7,232,5.2,16,2,0,0,0,2.8,0,5,1,9,3,2,5,103
10,Philip Rivers,1,24,36,67%,288,8.0,146,4.1,11,4,1,1,0,2.6,1,4,2,8,2,0,4,107
11,Kyler Murray,1,29,42,69%,269,6.4,156,3.7,12,2,0,0,0,2.8,3,4,8,16,6,0,4,102
12,Russell Wilson,1,23,28,82%,197,7.0,106,3.8,10,2,0,0,0,2.8,3,5,5,10,1,3,3,120
13,Andy Dalton,1,22,32,69%,203,6.3,134,4.2,10,2,1,0,0,2.1,1,0,1,8,3,3,7,104
14,Cam Newton,1,26,40,65%,365,9.1,215,5.4,14,5,4,2,1,2.7,2,6,11,18,6,1,1,103
15,Ben Roethlisberger,1,32,46,70%,267,5.8,178,3.9,10,5,1,0,0,1.8,0,3,0,19,8,1,0,90
16,Lamar Jackson,1,17,29,59%,186,6.4,103,3.6,6,2,2,0,0,2.5,1,1,2,5,3,2,6,75
17,Carson Wentz,1,21,35,60%,235,6.7,137,3.9,9,3,1,0,0,2.9,5,4,3,8,5,0,5,75
18,Joe Flacco,1,15,30,50%,205,6.8,175,5.8,7,4,1,1,0,2.4,1,7,3,6,7,1,1,81
19,Tom Brady,1,26,48,54%,216,4.5,144,3.0,8,0,0,0,0,2.1,1,4,0,9,13,4,3,63
20,P.J. Walker,1,24,34,71%,258,7.6,156,4.6,12,2,1,1,1,2.2,1,1,2,13,5,3,5,78
21,Drew Lock,1,18,30,60%,270,9.0,138,4.6,8,4,2,2,1,2.6,0,4,3,13,8,0,3,76
22,Joe Burrow,1,22,34,65%,203,6.0,129,3.8,9,1,0,0,0,2.4,0,5,0,14,5,2,3,91
23,Alex Smith,1,17,25,68%,166,6.6,87,3.5,7,2,1,1,0,2.3,2,3,1,9,3,1,3,83
24,Matthew Stafford,1,18,33,55%,178,5.4,102,3.1,6,2,1,0,0,2.5,5,3,3,13,5,4,0,70
25,Tua Tagovailoa,1,11,20,55%,83,4.2,54,2.7,3,0,0,0,0,2.6,6,1,4,13,5,2,3,82
26,Matt Ryan,1,19,37,51%,232,6.3,182,4.9,9,3,1,1,0,3.0,8,3,2,20,7,3,2,49
27,Baker Mayfield,1,12,22,55%,204,9.3,162,7.4,9,3,2,2,0,3.2,3,0,3,7,5,1,1,86
28,Ryan Fitzpatrick,1,12,18,67%,117,6.5,71,3.9,5,2,0,0,0,2.3,0,1,0,3,1,1,3,62
29,Ryan Finley,1,3,10,30%,30,3.0,25,2.5,2,0,0,0,0,3.3,4,2,3,10,4,1,0,0
30,Jake Luton,1,16,37,43%,151,4.1,98,2.6,8,0,0,0,0,2.1,2,5,4,17,12,1,1,16
31,Jacoby Brissett,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
32,Jalen Hurts,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
33,Logan Woodside,1,1,1,100%,7,7.0,7,7.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,96
34,Mason Rudolph,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
35,Gardner Minshew II,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
36,Geno Smith,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
37,Mike White,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
38,Brandon Allen,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
39,Tyler Huntley,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
40,Easton Stick,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
41,Jameis Winston,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
42,Taylor Heinicke,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
43,Joshua Dobbs,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
44,Nathan Peterman,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
45,Tyrod Taylor,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
46,Jimmy Garoppolo,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
47,Josh Allen,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
48,Chris Streveler,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
49,Dak Prescott,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
