,,GAMES,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,DEEP BALL PASSING,DEEP BALL PASSING,DEEP BALL PASSING,DEEP BALL PASSING,DEEP BALL PASSING,PRESSURE,PRESSURE,PRESSURE,PRESSURE,PRESSURE,MISC,MISC,MISC,MISC
RANK,PLAYER,G,COMP,ATT,PCT,YDS,Y/A,AIR,AIR/A,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,PKT TIME,SACK,KNCK,HRRY,BLITZ,POOR,DROP,RZ ATT,RTG
1,Cam Newton,1,21,30,70%,242,8.1,125,4.2,14,2,1,0,0,2.4,3,3,2,15,4,1,1,127
2,Kirk Cousins,1,28,40,70%,405,10.1,205,5.1,18,6,3,1,0,2.6,3,2,3,16,4,1,6,128
3,Justin Herbert,1,22,31,71%,302,9.7,145,4.7,11,5,2,1,0,2.5,3,2,3,8,2,2,7,134
4,Tom Brady,1,26,41,63%,399,9.7,239,5.8,17,7,3,2,0,2.5,1,1,4,14,9,2,9,118
5,Ryan Tannehill,1,18,27,67%,216,8.0,161,6.0,7,3,1,1,1,2.5,2,5,1,15,4,2,3,103
6,Deshaun Watson,1,28,39,72%,365,9.4,282,7.2,12,7,3,1,0,2.6,4,2,4,14,8,2,11,116
7,Aaron Rodgers,1,19,24,79%,240,10.0,88,3.7,7,1,1,1,1,2.7,1,5,0,4,2,1,5,148
8,Lamar Jackson,1,10,18,56%,113,6.3,73,4.1,3,1,1,1,0,2.9,0,2,0,2,5,0,6,91
9,Drew Lock,1,25,41,61%,339,8.3,146,3.6,12,4,1,1,1,2.6,2,1,6,19,10,0,7,104
10,Matthew Stafford,1,20,31,65%,293,9.5,226,7.3,11,7,3,1,0,2.5,1,0,3,10,3,2,2,114
11,Derek Carr,1,24,38,63%,371,9.8,249,6.6,14,6,2,1,1,2.8,3,3,4,6,7,0,5,91
12,Matt Ryan,1,29,44,66%,265,6.0,144,3.3,12,1,0,0,0,2.5,1,5,4,21,6,2,9,97
13,Josh Allen,1,18,25,72%,224,9.0,160,6.4,9,2,1,0,0,2.8,1,0,6,12,4,0,2,122
14,Drew Brees,1,22,32,69%,201,6.3,134,4.2,6,1,0,0,0,2.1,2,2,2,11,5,1,5,117
15,Mason Rudolph,1,22,39,56%,315,8.1,224,5.7,11,5,3,3,0,2.4,1,3,11,11,8,4,3,89
16,Tua Tagovailoa,1,35,58,60%,361,6.2,213,3.7,15,5,1,0,0,2.2,1,2,2,13,12,2,4,63
17,Russell Wilson,1,20,36,56%,181,5.0,74,2.1,5,3,0,0,0,3.0,2,2,5,18,7,2,10,88
18,Jalen Hurts,1,7,20,35%,72,3.6,54,2.7,2,1,1,0,0,2.2,1,3,4,7,9,1,3,25
19,Chad Henne,1,23,32,72%,218,6.8,78,2.4,9,2,2,0,0,2.0,1,3,1,5,6,0,8,111
20,Mike Glennon,1,26,42,62%,261,6.2,181,4.3,12,2,0,0,0,2.6,6,4,2,9,3,4,2,95
21,Baker Mayfield,1,17,27,63%,196,7.3,137,5.1,12,1,1,1,0,2.5,4,0,2,11,4,1,6,97
22,Daniel Jones,1,17,25,68%,229,9.2,161,6.4,12,3,1,0,0,2.7,2,4,1,7,4,2,1,107
23,C.J. Beathard,1,25,37,68%,273,7.4,189,5.1,10,4,2,2,0,2.5,3,5,2,9,6,2,5,98
24,John Wolford,1,22,38,58%,231,6.1,160,4.2,11,3,1,0,0,2.2,2,4,4,18,10,1,5,65
25,Andy Dalton,1,29,47,62%,244,5.2,134,2.9,10,2,0,0,0,2.4,6,3,2,14,9,3,7,66
26,Sam Darnold,1,23,34,68%,266,7.8,121,3.6,12,3,1,1,1,2.5,3,3,3,11,4,0,3,76
27,Alex Smith,1,22,32,69%,162,5.1,81,2.5,6,0,0,0,0,2.1,3,1,7,7,6,1,5,75
28,Philip Rivers,1,17,27,63%,164,6.1,74,2.7,8,1,0,0,0,2.5,0,0,3,4,4,3,3,77
29,Mitchell Trubisky,1,33,42,79%,252,6.0,146,3.5,7,2,1,1,1,2.2,1,2,5,6,3,0,7,82
30,Taysom Hill,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
31,Matt Barkley,1,6,13,46%,164,12.6,113,8.7,5,3,2,2,2,2.5,0,1,1,9,4,1,0,86
32,Chris Streveler,1,11,16,69%,105,6.6,22,1.4,6,0,0,0,0,1.9,2,1,1,4,2,0,2,82
33,Teddy Bridgewater,1,13,23,57%,176,7.7,144,6.3,5,3,2,1,0,2.3,1,1,1,9,4,1,2,45
34,Kyler Murray,1,8,11,73%,87,7.9,51,4.6,3,2,0,0,0,2.3,2,0,0,3,1,0,2,96
35,Tommy Stevens,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
36,Joshua Dobbs,1,4,5,80%,2,0.4,0,0.0,0,0,0,0,0,1.5,0,1,0,0,0,0,2,79
37,Tyler Huntley,1,1,1,100%,8,8.0,5,5.0,0,0,0,0,0,1.8,0,0,0,1,0,0,0,100
38,P.J. Walker,1,5,14,36%,95,6.8,85,6.1,4,3,1,0,0,2.3,2,1,1,9,3,3,0,21
39,AJ McCarron,1,1,1,100%,20,20.0,18,18.0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,119
40,Jacoby Brissett,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
41,Brandon Allen,1,6,21,29%,48,2.3,23,1.1,1,1,0,0,0,2.8,0,2,1,10,7,1,1,0
42,Jameis Winston,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
43,Nate Sudfeld,1,5,12,42%,32,2.7,18,1.5,1,0,0,0,0,2.3,2,3,2,7,3,1,0,15
44,Mike White,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
45,Patrick Mahomes II,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
46,Geno Smith,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
47,Taylor Heinicke,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
48,Jared Goff,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
49,Tyrod Taylor,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
50,Easton Stick,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
51,Nathan Peterman,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
52,Logan Woodside,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
53,Joe Flacco,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
54,Garrett Gilbert,1,0,0,0%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
55,Gardner Minshew II,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
56,Carson Wentz,0,0,0,%,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
